State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1334703,44018,
Minas Gerais,BR.MG,468023,10701,
Bahia,BR.BA,444661,8610,
Santa Catarina,BR.SC,427401,4365,
Rio de Janeiro,BR.RJ,389125,23722,
Rio Grande do Sul,BR.RS,376590,7587,
Paraná,BR.PR,329782,6764,
Ceará,BR.CE,315913,9784,
Goiás,BR.GO,292689,6534,
Pará,BR.PB,280272,6998,
Distrito Federal,BR.DF,239096,4066,
Espirito Santo,BR.ES,212304,4560,
Pernambuco,BR.PE,198684,9284,
Maranhão,BR.MA,197056,4380,
Amazonas,BR.AM,186828,5001,
Mato Grosso,BR.MT,166111,4202,
Paraíba,BR.PA,153649,3439,
Piauí,BR.PI,134717,2722,
Mato Grosso do Sul,BR.MS,113298,1931,
Rio Grande do Norte,BR.RN,103916,2796,
Sergipe,BR.SE,99151,2365,
Alagoas,BR.AL,98612,2376,
Rondônia,BR.RO,85854,1642,
Tocantins,BR.TO,85385,1201,
Roraima,BR.RR,66407,755,
Amapá,BR.AP,63313,849,
Acre,BR.AC,38412,750,
