State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1210625,41276,
Minas Gerais,BR.MG,398014,9794,
Bahia,BR.BA,386321,8123,
Rio de Janeiro,BR.RJ,338688,22028,
Santa Catarina,BR.SC,327961,3494,
Rio Grande do Sul,BR.RS,298670,6524,
Ceará,BR.CE,292663,9492,
Goiás,BR.GO,273771,6246,
Pará,BR.PB,266273,6871,
Paraná,BR.PR,257438,5879,
Distrito Federal,BR.DF,224517,3882,
Maranhão,BR.MA,191366,4241,
Espirito Santo,BR.ES,179397,4148,
Pernambuco,BR.PE,176158,8926,
Amazonas,BR.AM,173780,4797,
Mato Grosso,BR.MT,154652,4041,
Paraíba,BR.PA,142588,3256,
Piauí,BR.PI,122929,2584,
Alagoas,BR.AL,93569,2321,
Mato Grosso do Sul,BR.MS,92970,1727,
Sergipe,BR.SE,87477,2279,
Rio Grande do Norte,BR.RN,86768,2660,
Tocantins,BR.TO,79612,1148,
Rondônia,BR.RO,77615,1522,
Roraima,BR.RR,62015,720,
Amapá,BR.AP,56922,792,
Acre,BR.AC,34849,714,
