State,hasc,confirmed,death,recovered
São Paulo,BR.SP,639562,25571,
Bahia,BR.BA,198767,4067,
Ceará,BR.CE,190550,8011,
Rio de Janeiro,BR.RJ,182563,14212,
Pará,BR.PB,169613,5901,
Minas Gerais,BR.MG,156551,3613,
Maranhão,BR.MA,132060,3204,
Distrito Federal,BR.DF,127484,1815,
Santa Catarina,BR.SC,109522,1619,
Amazonas,BR.AM,108105,3405,
Pernambuco,BR.PE,105982,7008,
Paraná,BR.PR,95943,2445,
Espirito Santo,BR.ES,94476,2783,
Paraíba,BR.PA,91819,2046,
Goiás,BR.GO,90226,2099,
Rio Grande do Sul,BR.RS,87415,2472,
Alagoas,BR.AL,68935,1700,
Mato Grosso,BR.MT,67061,2189,
Sergipe,BR.SE,65455,1633,
Piauí,BR.PI,61144,1526,
Rio Grande do Norte,BR.RN,57921,2003,
Rondônia,BR.RO,45468,966,
Amapá,BR.AP,38636,604,
Roraima,BR.RR,37006,551,
Tocantins,BR.TO,33047,474,
Mato Grosso do Sul,BR.MS,32562,544,
Acre,BR.AC,21757,565,
