State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1076939,38482,
Minas Gerais,BR.MG,343159,8621,
Bahia,BR.BA,340665,7407,
Rio de Janeiro,BR.RJ,295021,20021,
Ceará,BR.CE,268274,9243,
Pará,BR.PB,244229,6697,
Goiás,BR.GO,243243,5491,
Santa Catarina,BR.SC,241044,3011,
Rio Grande do Sul,BR.RS,228762,5518,
Distrito Federal,BR.DF,207670,3600,
Paraná,BR.PR,204326,5047,
Maranhão,BR.MA,182944,3968,
Pernambuco,BR.PE,157777,8527,
Amazonas,BR.AM,155230,4396,
Espirito Santo,BR.ES,147898,3759,
Mato Grosso,BR.MT,138178,3711,
Paraíba,BR.PA,129731,3029,
Piauí,BR.PI,108346,2322,
Alagoas,BR.AL,89847,2196,
Sergipe,BR.SE,83139,2157,
Rio Grande do Norte,BR.RN,79371,2558,
Mato Grosso do Sul,BR.MS,78710,1524,
Tocantins,BR.TO,73566,1072,
Rondônia,BR.RO,69806,1430,
Roraima,BR.RR,54905,690,
Amapá,BR.AP,50822,738,
Acre,BR.AC,30028,685,
