State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1103582,39007,
Minas Gerais,BR.MG,353311,8872,
Bahia,BR.BA,349711,7546,
Rio de Janeiro,BR.RJ,306672,20376,
Ceará,BR.CE,272104,9325,
Santa Catarina,BR.SC,252551,3068,
Goiás,BR.GO,252333,5654,
Pará,BR.PB,250336,6733,
Rio Grande do Sul,BR.RS,240694,5699,
Distrito Federal,BR.DF,211442,3661,
Paraná,BR.PR,210901,5147,
Maranhão,BR.MA,185000,4024,
Pernambuco,BR.PE,161161,8587,
Amazonas,BR.AM,159583,4491,
Espirito Santo,BR.ES,153004,3826,
Mato Grosso,BR.MT,141619,3773,
Paraíba,BR.PA,131979,3076,
Piauí,BR.PI,111543,2368,
Alagoas,BR.AL,90497,2226,
Sergipe,BR.SE,84048,2190,
Mato Grosso do Sul,BR.MS,81033,1570,
Rio Grande do Norte,BR.RN,80671,2569,
Tocantins,BR.TO,74837,1092,
Rondônia,BR.RO,71121,1449,
Roraima,BR.RR,56469,692,
Amapá,BR.AP,51523,744,
Acre,BR.AC,30545,691,
