State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1004579,36220,
Bahia,BR.BA,316005,6953,
Minas Gerais,BR.MG,308466,7656,
Rio de Janeiro,BR.RJ,273338,18780,
Ceará,BR.CE,243106,9056,
Pará,BR.PB,234129,6606,
Santa Catarina,BR.SC,220044,2858,
Goiás,BR.GO,217700,4868,
Rio Grande do Sul,BR.RS,203497,4952,
Distrito Federal,BR.DF,195967,3346,
Paraná,BR.PR,184806,4619,
Maranhão,BR.MA,175753,3807,
Pernambuco,BR.PE,149454,8340,
Amazonas,BR.AM,142573,4185,
Espirito Santo,BR.ES,134946,3594,
Mato Grosso,BR.MT,127065,3494,
Paraíba,BR.PA,122890,2861,
Piauí,BR.PI,98603,2156,
Alagoas,BR.AL,88135,2103,
Sergipe,BR.SE,78380,2061,
Mato Grosso do Sul,BR.MS,71993,1365,
Rio Grande do Norte,BR.RN,70789,2402,
Tocantins,BR.TO,69478,972,
Rondônia,BR.RO,66783,1375,
Roraima,BR.RR,51368,661,
Amapá,BR.AP,48701,718,
Acre,BR.AC,28687,667,
