State,hasc,confirmed,death,recovered
São Paulo,BR.SP,765670,28912,
Bahia,BR.BA,240939,5051,
Rio de Janeiro,BR.RJ,214003,15560,
Ceará,BR.CE,207386,8339,
Minas Gerais,BR.MG,198736,4847,
Pará,BR.PB,191609,6078,
Distrito Federal,BR.DF,153690,2344,
Maranhão,BR.MA,145921,3377,
Santa Catarina,BR.SC,135690,2116,
Goiás,BR.GO,122130,2839,
Paraná,BR.PR,120537,3062,
Pernambuco,BR.PE,119958,7425,
Amazonas,BR.AM,116579,3588,
Rio Grande do Sul,BR.RS,112763,3161,
Espirito Santo,BR.ES,107191,3068,
Paraíba,BR.PA,102208,2350,
Mato Grosso,BR.MT,84277,2591,
Alagoas,BR.AL,76894,1836,
Piauí,BR.PI,72956,1741,
Sergipe,BR.SE,70926,1808,
Rio Grande do Norte,BR.RN,60161,2192,
Rondônia,BR.RO,52514,1087,
Tocantins,BR.TO,45400,610,
Mato Grosso do Sul,BR.MS,44324,767,
Roraima,BR.RR,42044,582,
Amapá,BR.AP,41553,642,
Acre,BR.AC,23936,607,
