State,hasc,confirmed,death,recovered
São Paulo,BR.SP,916821,33472,
Bahia,BR.BA,289655,6132,
Minas Gerais,BR.MG,262001,6500,
Rio de Janeiro,BR.RJ,246843,17453,
Ceará,BR.CE,231438,8774,
Pará,BR.PB,218458,6421,
Santa Catarina,BR.SC,202934,2609,
Distrito Federal,BR.DF,180844,3022,
Goiás,BR.GO,176801,3995,
Rio Grande do Sul,BR.RS,167781,4268,
Maranhão,BR.MA,165499,3622,
Paraná,BR.PR,159799,4018,
Pernambuco,BR.PE,139325,7954,
Amazonas,BR.AM,129501,3931,
Espirito Santo,BR.ES,122471,3399,
Paraíba,BR.PA,115359,2670,
Mato Grosso,BR.MT,110147,3178,
Piauí,BR.PI,88671,2007,
Alagoas,BR.AL,83035,2002,
Sergipe,BR.SE,75560,1968,
Rio Grande do Norte,BR.RN,66322,2333,
Rondônia,BR.RO,62158,1289,
Mato Grosso do Sul,BR.MS,61794,1133,
Tocantins,BR.TO,61683,840,
Roraima,BR.RR,47398,611,
Amapá,BR.AP,46372,688,
Acre,BR.AC,26716,646,
