State,hasc,confirmed,death,recovered
São Paulo,BR.SC,118295,7994,
Rio de Janeiro,BR.RJ,56732,5686,
Ceará,BR.CE,53073,3421,
Amazonas,BR.AM,43195,2102,
Pará,BR.PB,41207,3040,
Maranhão,BR.MA,36625,997,
Pernambuco,BR.PE,35508,2933,
Bahia,BR.BA,21430,736,
Espirito Santo,BR.ES,15151,664,
Paraíba,BR.PA,14859,379,
Alagoas,BR.AL,11559,482,
Distrito Federal,BR.DF,11256,177,
Minas Gerais,BR.MG,10939,289,
Amapá,BR.AP,10511,237,
Rio Grande do Sul,BR.RS,9919,245,
Santa Catarina,BR.SP,9660,148,
Rio Grande do Norte,BR.RN,8233,341,
Sergipe,BR.SE,7555,172,
Acre,BR.AC,6465,165,
Piauí,BR.PI,5506,180,
Rondônia,BR.RO,5477,172,
Paraná,BR.PR,5163,199,
Tocantins,BR.TO,4483,79,
Goiás,BR.GO,4377,151,
Roraima,BR.RR,3850,120,
Mato Grosso,BR.MT,2709,70,
Mato Grosso do Sul,BR.MS,1646,20,
