State,hasc,confirmed,death,recovered
São Paulo,BR.SC,156316,9862,
Rio de Janeiro,BR.RJ,74373,7138,
Ceará,BR.CE,71402,4480,
Pará,BR.PB,62095,3927,
Maranhão,BR.MA,53508,1322,
Amazonas,BR.AM,52849,2363,
Pernambuco,BR.PE,41935,3531,
Bahia,BR.BA,32685,975,
Paraíba,BR.PA,24032,559,
Espirito Santo,BR.ES,23344,936,
Distrito Federal,BR.DF,19433,256,
Alagoas,BR.AL,18176,660,
Minas Gerais,BR.MG,17501,409,
Amapá,BR.AP,14623,289,
Rio Grande do Sul,BR.RS,13619,316,
Santa Catarina,BR.SP,12594,184,
Rio Grande do Norte,BR.RN,11568,487,
Sergipe,BR.SE,10615,264,
Rondônia,BR.RO,9850,267,
Acre,BR.AC,8746,237,
Piauí,BR.PI,8359,283,
Paraná,BR.PR,7831,275,
Goiás,BR.GO,7159,188,
Roraima,BR.RR,6347,182,
Tocantins,BR.TO,6257,120,
Mato Grosso,BR.MT,4602,146,
Mato Grosso do Sul,BR.MS,2597,24,
