State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1028190,37068,
Bahia,BR.BA,323210,7075,
Minas Gerais,BR.MG,318090,7992,
Rio de Janeiro,BR.RJ,282080,19222,
Ceará,BR.CE,258479,9126,
Pará,BR.PB,237478,6636,
Goiás,BR.GO,227349,5138,
Santa Catarina,BR.SC,225637,2893,
Rio Grande do Sul,BR.RS,211773,5100,
Distrito Federal,BR.DF,198807,3398,
Paraná,BR.PR,189603,4736,
Maranhão,BR.MA,178192,3849,
Pernambuco,BR.PE,152414,8397,
Amazonas,BR.AM,146233,4222,
Espirito Santo,BR.ES,138099,3640,
Mato Grosso,BR.MT,130860,3549,
Paraíba,BR.PA,125285,2904,
Piauí,BR.PI,101123,2197,
Alagoas,BR.AL,88653,2126,
Sergipe,BR.SE,79245,2083,
Mato Grosso do Sul,BR.MS,74092,1409,
Rio Grande do Norte,BR.RN,72450,2416,
Tocantins,BR.TO,70704,1002,
Rondônia,BR.RO,67479,1392,
Roraima,BR.RR,52131,670,
Amapá,BR.AP,49215,725,
Acre,BR.AC,29017,674,
