State,hasc,confirmed,death,recovered
São Paulo,BR.SP,7480,496,
Rio de Janeiro,BR.RJ,2216,122,
Ceará,BR.CE,1425,55,
Amazonas,BR.AM,899,40,
Minas Gerais,BR.MG,655,15,
Rio Grande do Sul,BR.RS,618,12,
Paraná,BR.PR,609,22,
Bahia,BR.BA,559,19,
Pernambuco,BR.PE,555,56,
Distrito Federal,BR.DF,527,13,
Santa Catarina,BR.SC,501,17,
Maranhão,BR.MA,273,12,
Espirito Santo,BR.ES,273,6,
Rio Grande do Norte,BR.RN,261,11,
Goiás,BR.GO,179,7,
Pará,BR.PB,168,7,
Amapá,BR.AP,128,2,
Mato Grosso,BR.MT,108,2,
Mato Grosso do Sul,BR.MS,89,2,
Acre,BR.AC,62,2,
Paraíba,BR.PA,55,7,
Roraima,BR.RR,52,1,
Sergipe,BR.SE,39,4,
Piauí,BR.PI,38,6,
Alagoas,BR.AL,37,3,
Rondônia,BR.RO,28,2,
Tocantins,BR.TO,23,0,
