State,hasc,confirmed,death,recovered
São Paulo,BR.SC,31772,2627,
Rio de Janeiro,BR.RJ,11139,1019,
Pernambuco,BR.PE,8643,652,
Ceará,BR.CE,8370,663,
Amazonas,BR.AM,6683,548,
Maranhão,BR.MA,4040,237,
Pará,BR.PB,3863,309,
Bahia,BR.BA,3495,123,
Espirito Santo,BR.ES,3086,114,
Santa Catarina,BR.SP,2346,52,
Minas Gerais,BR.MG,2118,89,
Rio Grande do Sul,BR.RS,1666,65,
Distrito Federal,BR.DF,1649,33,
Paraná,BR.PR,1514,93,
Amapá,BR.AP,1482,43,
Alagoas,BR.AL,1441,64,
Rio Grande do Norte,BR.RN,1392,61,
Paraíba,BR.PA,1169,76,
Goiás,BR.GO,850,30,
Piauí,BR.PI,742,28,
Roraima,BR.RR,740,11,
Sergipe,BR.SE,730,14,
Rondônia,BR.RO,705,24,
Acre,BR.AC,657,24,
Mato Grosso,BR.MT,337,12,
Mato Grosso do Sul,BR.MS,272,10,
Tocantins,BR.TO,246,4,
