State,hasc,confirmed,death,recovered
São Paulo,BR.SC,140549,9058,
Rio de Janeiro,BR.RJ,64533,6639,
Ceará,BR.CE,63575,3965,
Pará,BR.PB,53176,3612,
Amazonas,BR.AM,48785,2232,
Maranhão,BR.MA,45470,1132,
Pernambuco,BR.PE,39361,3270,
Bahia,BR.BA,27396,846,
Paraíba,BR.PA,19787,467,
Espirito Santo,BR.ES,18950,806,
Distrito Federal,BR.DF,15850,208,
Minas Gerais,BR.MG,14939,368,
Alagoas,BR.AL,14818,582,
Amapá,BR.AP,12773,269,
Rio Grande do Sul,BR.RS,12037,283,
Santa Catarina,BR.SP,11285,166,
Rio Grande do Norte,BR.RN,9449,410,
Sergipe,BR.SE,8972,208,
Rondônia,BR.RO,7700,228,
Acre,BR.AC,7525,201,
Piauí,BR.PI,7105,224,
Paraná,BR.PR,6605,232,
Goiás,BR.GO,5669,172,
Tocantins,BR.TO,5505,96,
Roraima,BR.RR,5238,139,
Mato Grosso,BR.MT,3662,96,
Mato Grosso do Sul,BR.MS,2132,21,
