State,hasc,confirmed,death,recovered
São Paulo,BR.SP,796209,29694,
Bahia,BR.BA,250977,5243,
Rio de Janeiro,BR.RJ,219198,15859,
Ceará,BR.CE,212484,8376,
Minas Gerais,BR.MG,209465,5167,
Pará,BR.PB,196874,6106,
Distrito Federal,BR.DF,158180,2440,
Maranhão,BR.MA,150144,3412,
Santa Catarina,BR.SC,141692,2193,
Goiás,BR.GO,128965,3003,
Paraná,BR.PR,126964,3194,
Pernambuco,BR.PE,123146,7512,
Rio Grande do Sul,BR.RS,120739,3323,
Amazonas,BR.AM,118844,3629,
Espirito Santo,BR.ES,109493,3117,
Paraíba,BR.PA,104803,2404,
Mato Grosso,BR.MT,89140,2677,
Alagoas,BR.AL,78174,1861,
Piauí,BR.PI,76033,1785,
Sergipe,BR.SE,72039,1837,
Rio Grande do Norte,BR.RN,61219,2234,
Rondônia,BR.RO,54205,1114,
Tocantins,BR.TO,48580,649,
Mato Grosso do Sul,BR.MS,47152,823,
Roraima,BR.RR,42997,587,
Amapá,BR.AP,42625,657,
Acre,BR.AC,24462,608,
