State,hasc,confirmed,death,recovered
São Paulo,BR.SP,407415,19377,
Ceará,BR.CE,145938,7165,
Rio de Janeiro,BR.RJ,135230,11919,
Pará,BR.PB,135164,5448,
Bahia,BR.BA,118657,2738,
Maranhão,BR.MA,105183,2640,
Amazonas,BR.AM,88822,3118,
Minas Gerais,BR.MG,87271,1904,
Distrito Federal,BR.DF,79400,1060,
Pernambuco,BR.PE,77423,5869,
Espirito Santo,BR.ES,69461,2174,
Paraíba,BR.PA,66347,1446,
Santa Catarina,BR.SC,51549,646,
Paraná,BR.PR,51321,1292,
Alagoas,BR.AL,49253,1365,
Rio Grande do Sul,BR.RS,46710,1166,
Sergipe,BR.SE,41888,1088,
Rio Grande do Norte,BR.RN,41303,1526,
Goiás,BR.GO,40681,1029,
Piauí,BR.PI,37057,1065,
Amapá,BR.AP,33436,499,
Mato Grosso,BR.MT,32971,1268,
Rondônia,BR.RO,29117,686,
Roraima,BR.RR,25007,425,
Acre,BR.AC,16965,452,
Tocantins,BR.TO,16954,283,
Mato Grosso do Sul,BR.MS,15805,203,
