State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1333763,43971,
Minas Gerais,BR.MG,464545,10645,
Bahia,BR.BA,443465,8589,
Santa Catarina,BR.SC,426095,4334,
Rio de Janeiro,BR.RJ,388431,23718,
Rio Grande do Sul,BR.RS,372699,7578,
Paraná,BR.PR,327299,6760,
Ceará,BR.CE,314674,9774,
Goiás,BR.GO,292689,6534,
Pará,BR.PB,279600,6989,
Distrito Federal,BR.DF,238634,4059,
Espirito Santo,BR.ES,211992,4559,
Pernambuco,BR.PE,198426,9271,
Maranhão,BR.MA,197006,4375,
Amazonas,BR.AM,186274,4998,
Mato Grosso,BR.MT,165871,4194,
Paraíba,BR.PA,153556,3430,
Piauí,BR.PI,134429,2720,
Mato Grosso do Sul,BR.MS,112876,1913,
Rio Grande do Norte,BR.RN,102846,2790,
Sergipe,BR.SE,98472,2361,
Alagoas,BR.AL,98177,2372,
Rondônia,BR.RO,85410,1638,
Tocantins,BR.TO,85272,1198,
Roraima,BR.RR,66221,755,
Amapá,BR.AP,63042,849,
Acre,BR.AC,38363,749,
