State,hasc,confirmed,death,recovered
São Paulo,BR.SP,62345,4782,
Ceará,BR.CE,24255,1641,
Rio de Janeiro,BR.RJ,22238,2715,
Amazonas,BR.AM,20328,1413,
Pernambuco,BR.PE,19452,1516,
Pará,BR.PB,13864,1239,
Maranhão,BR.MA,12492,549,
Bahia,BR.BA,8443,295,
Espirito Santo,BR.ES,6744,285,
Santa Catarina,BR.SC,4776,83,
Minas Gerais,BR.MG,4611,156,
Distrito Federal,BR.DF,4368,59,
Paraíba,BR.PA,4347,194,
Amapá,BR.AP,3952,119,
Alagoas,BR.AL,3816,210,
Rio Grande do Sul,BR.RS,3735,142,
Sergipe,BR.SE,3343,57,
Rio Grande do Norte,BR.RN,3137,139,
Paraná,BR.PR,2286,124,
Piauí,BR.PI,2252,72,
Acre,BR.AC,1997,60,
Rondônia,BR.RO,1963,74,
Roraima,BR.RR,1791,51,
Goiás,BR.GO,1692,70,
Tocantins,BR.TO,1382,31,
Mato Grosso,BR.MT,901,27,
Mato Grosso do Sul,BR.MS,570,15,
