State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1003429,36136,
Bahia,BR.BA,314711,6890,
Minas Gerais,BR.MG,305527,7569,
Rio de Janeiro,BR.RJ,271575,18749,
Ceará,BR.CE,242669,9050,
Pará,BR.PB,233802,6593,
Santa Catarina,BR.SC,218633,2842,
Goiás,BR.GO,215938,4832,
Rio Grande do Sul,BR.RS,202587,4898,
Distrito Federal,BR.DF,194783,3309,
Paraná,BR.PR,183715,4574,
Maranhão,BR.MA,175218,3787,
Pernambuco,BR.PE,149349,8318,
Amazonas,BR.AM,142137,4169,
Espirito Santo,BR.ES,133744,3572,
Mato Grosso,BR.MT,125732,3450,
Paraíba,BR.PA,122681,2846,
Piauí,BR.PI,98108,2144,
Alagoas,BR.AL,87928,2091,
Sergipe,BR.SE,78002,2051,
Mato Grosso do Sul,BR.MS,71476,1335,
Rio Grande do Norte,BR.RN,70553,2402,
Tocantins,BR.TO,69398,966,
Rondônia,BR.RO,66576,1371,
Roraima,BR.RR,51298,661,
Amapá,BR.AP,48602,715,
Acre,BR.AC,28662,667,
