State,hasc,confirmed,death,recovered
São Paulo,BR.SP,5682,371,
Rio de Janeiro,BR.RJ,1688,89,
Ceará,BR.CE,1051,31,
Amazonas,BR.AM,636,23,
Minas Gerais,BR.MG,559,11,
Rio Grande do Sul,BR.RS,508,8,
Paraná,BR.PR,503,15,
Distrito Federal,BR.DF,492,12,
Bahia,BR.BA,456,12,
Santa Catarina,BR.SC,417,11,
Pernambuco,BR.PE,352,34,
Rio Grande do Norte,BR.RN,254,8,
Espirito Santo,BR.ES,209,6,
Maranhão,BR.MA,172,4,
Pará,BR.PB,138,5,
Goiás,BR.GO,133,5,
Mato Grosso do Sul,BR.MS,80,2,
Mato Grosso,BR.MT,78,1,
Acre,BR.AC,50,1,
Amapá,BR.AP,48,2,
Roraima,BR.RR,42,1,
Sergipe,BR.SE,36,4,
Paraíba,BR.PA,36,4,
Alagoas,BR.AL,32,2,
Piauí,BR.PI,28,4,
Tocantins,BR.TO,19,0,
Rondônia,BR.RO,18,1,
