State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1057240,37870,
Bahia,BR.BA,332898,7267,
Minas Gerais,BR.MG,331433,8345,
Rio de Janeiro,BR.RJ,289440,19654,
Ceará,BR.CE,263143,9199,
Pará,BR.PB,240223,6670,
Goiás,BR.GO,236105,5348,
Santa Catarina,BR.SC,232933,2962,
Rio Grande do Sul,BR.RS,220563,5312,
Distrito Federal,BR.DF,203576,3526,
Paraná,BR.PR,197941,4913,
Maranhão,BR.MA,180560,3914,
Pernambuco,BR.PE,155520,8469,
Amazonas,BR.AM,149784,4305,
Espirito Santo,BR.ES,143093,3704,
Mato Grosso,BR.MT,134696,3649,
Paraíba,BR.PA,128032,2977,
Piauí,BR.PI,105156,2269,
Alagoas,BR.AL,89278,2167,
Sergipe,BR.SE,80925,2124,
Rio Grande do Norte,BR.RN,76660,2547,
Mato Grosso do Sul,BR.MS,76547,1478,
Tocantins,BR.TO,72335,1035,
Rondônia,BR.RO,68823,1421,
Roraima,BR.RR,53726,680,
Amapá,BR.AP,50072,730,
Acre,BR.AC,29598,679,
