State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1223,68,
Rio de Janeiro,BR.RJ,493,10,
Ceará,BR.CE,282,3,
Distrito Federal,BR.DF,230,0,
Rio Grande do Sul,BR.RS,195,1,
Minas Gerais,BR.MG,189,0,
Santa Catarina,BR.SC,149,2,
Paraná,BR.PR,119,2,
Bahia,BR.BA,115,0,
Amazonas,BR.AM,81,1,
Pernambuco,BR.PE,56,4,
Goiás,BR.GO,49,1,
Espirito Santo,BR.ES,47,0,
Mato Grosso do Sul,BR.MS,28,0,
Rio Grande do Norte,BR.RN,28,0,
Acre,BR.AC,25,0,
Sergipe,BR.SE,16,0,
Maranhão,BR.MA,13,0,
Pará,BR.PB,13,0,
Alagoas,BR.AL,11,0,
Mato Grosso,BR.MT,11,0,
Roraima,BR.RR,10,0,
Paraíba,BR.PA,9,0,
Piauí,BR.PI,9,0,
Tocantins,BR.TO,8,0,
Rondônia,BR.RO,6,0,
Amapá,BR.AP,2,0,
