State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1287762,43015,
Minas Gerais,BR.MG,441315,10336,
Bahia,BR.BA,423124,8418,
Santa Catarina,BR.SC,396188,4011,
Rio de Janeiro,BR.RJ,371075,23131,
Rio Grande do Sul,BR.RS,349035,7183,
Ceará,BR.CE,304443,9693,
Paraná,BR.PR,301510,6433,
Goiás,BR.GO,286019,6456,
Pará,BR.PB,275049,6950,
Distrito Federal,BR.DF,233731,3985,
Espirito Santo,BR.ES,200213,4396,
Maranhão,BR.MA,195086,4339,
Pernambuco,BR.PE,190415,9148,
Amazonas,BR.AM,182668,4951,
Mato Grosso,BR.MT,161554,4135,
Paraíba,BR.PA,149385,3359,
Piauí,BR.PI,130984,2673,
Mato Grosso do Sul,BR.MS,105223,1833,
Rio Grande do Norte,BR.RN,97955,2728,
Alagoas,BR.AL,96632,2354,
Sergipe,BR.SE,94451,2333,
Tocantins,BR.TO,83411,1182,
Rondônia,BR.RO,82909,1596,
Roraima,BR.RR,64905,744,
Amapá,BR.AP,61177,827,
Acre,BR.AC,37321,732,
