State,hasc,confirmed,death,recovered
São Paulo,BR.SP,803404,29978,
Bahia,BR.BA,256062,5344,
Rio de Janeiro,BR.RJ,223302,16027,
Minas Gerais,BR.MG,215050,5326,
Ceará,BR.CE,214457,8384,
Pará,BR.PB,199171,6115,
Distrito Federal,BR.DF,160796,2469,
Maranhão,BR.MA,151212,3436,
Santa Catarina,BR.SC,146864,2235,
Goiás,BR.GO,130863,3075,
Paraná,BR.PR,130603,3251,
Pernambuco,BR.PE,125094,7574,
Rio Grande do Sul,BR.RS,124482,3395,
Amazonas,BR.AM,120060,3639,
Espirito Santo,BR.ES,110351,3135,
Paraíba,BR.PA,105661,2435,
Mato Grosso,BR.MT,90337,2725,
Alagoas,BR.AL,78637,1878,
Piauí,BR.PI,77265,1815,
Sergipe,BR.SE,72417,1844,
Rio Grande do Norte,BR.RN,61649,2248,
Rondônia,BR.RO,54679,1129,
Tocantins,BR.TO,50373,664,
Mato Grosso do Sul,BR.MS,48522,851,
Roraima,BR.RR,43470,587,
Amapá,BR.AP,42892,660,
Acre,BR.AC,24638,609,
