State,hasc,confirmed,death,recovered
São Paulo,BR.SP,73739,5558,
Rio de Janeiro,BR.RJ,32089,3412,
Ceará,BR.CE,31413,2161,
Amazonas,BR.AM,25367,1620,
Pernambuco,BR.PE,23911,1925,
Pará,BR.PB,19756,1852,
Maranhão,BR.MA,16058,663,
Bahia,BR.BA,11941,376,
Espirito Santo,BR.ES,8878,363,
Paraíba,BR.PA,6238,245,
Santa Catarina,BR.SC,5610,98,
Minas Gerais,BR.MG,5596,191,
Distrito Federal,BR.DF,5542,84,
Rio Grande do Sul,BR.RS,5473,166,
Amapá,BR.AP,5188,151,
Alagoas,BR.AL,4916,262,
Sergipe,BR.SE,4734,76,
Rio Grande do Norte,BR.RN,4060,178,
Acre,BR.AC,3103,78,
Piauí,BR.PI,2852,91,
Paraná,BR.PR,2810,141,
Rondônia,BR.RO,2659,101,
Roraima,BR.RR,2146,72,
Goiás,BR.GO,2114,85,
Tocantins,BR.TO,1976,47,
Mato Grosso,BR.MT,1172,34,
Mato Grosso do Sul,BR.MS,746,17,
