State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1337016,44050,
Minas Gerais,BR.MG,469003,10711,
Bahia,BR.BA,447126,8635,
Santa Catarina,BR.SC,432050,4420,
Rio de Janeiro,BR.RJ,389893,23740,
Rio Grande do Sul,BR.RS,378893,7681,
Paraná,BR.PR,332158,6803,
Ceará,BR.CE,316394,9786,
Goiás,BR.GO,294146,6549,
Pará,BR.PB,280714,7003,
Distrito Federal,BR.DF,240132,4086,
Espirito Santo,BR.ES,213124,4571,
Pernambuco,BR.PE,199046,9299,
Maranhão,BR.MA,197267,4386,
Amazonas,BR.AM,187279,5011,
Mato Grosso,BR.MT,166784,4215,
Paraíba,BR.PA,153917,3452,
Piauí,BR.PI,134892,2723,
Mato Grosso do Sul,BR.MS,113981,1949,
Rio Grande do Norte,BR.RN,104299,2805,
Sergipe,BR.SE,99753,2370,
Alagoas,BR.AL,98928,2380,
Rondônia,BR.RO,86118,1645,
Tocantins,BR.TO,85549,1203,
Roraima,BR.RR,66454,755,
Amapá,BR.AP,63601,854,
Acre,BR.AC,38628,753,
