State,hasc,confirmed,death,recovered
São Paulo,BR.SC,20715,1700,
Rio de Janeiro,BR.RJ,7111,645,
Ceará,BR.CE,5833,327,
Pernambuco,BR.PE,4898,415,
Amazonas,BR.AM,3833,304,
Maranhão,BR.MA,2223,112,
Bahia,BR.BA,2209,73,
Pará,BR.PB,1867,100,
Espirito Santo,BR.ES,1703,51,
Minas Gerais,BR.MG,1548,61,
Santa Catarina,BR.SP,1235,42,
Rio Grande do Sul,BR.RS,1166,35,
Paraná,BR.PR,1156,72,
Distrito Federal,BR.DF,1066,27,
Rio Grande do Norte,BR.RN,825,44,
Amapá,BR.AP,798,21,
Goiás,BR.GO,573,25,
Alagoas,BR.AL,554,32,
Paraíba,BR.PA,499,49,
Roraima,BR.RR,401,4,
Rondônia,BR.RO,364,10,
Piauí,BR.PI,331,18,
Acre,BR.AC,279,11,
Mato Grosso,BR.MT,250,9,
Mato Grosso do Sul,BR.MS,234,7,
Sergipe,BR.SE,159,9,
Tocantins,BR.TO,58,2,
