State,hasc,confirmed,death,recovered
São Paulo,BR.SP,26158,2247,
Rio de Janeiro,BR.RJ,8869,794,
Ceará,BR.CE,7267,441,
Pernambuco,BR.PE,6194,538,
Amazonas,BR.AM,4801,380,
Maranhão,BR.MA,2804,166,
Bahia,BR.BA,2646,96,
Pará,BR.PB,2422,137,
Espirito Santo,BR.ES,2107,76,
Santa Catarina,BR.SC,1995,44,
Minas Gerais,BR.MG,1758,80,
Rio Grande do Sul,BR.RS,1368,50,
Paraná,BR.PR,1348,82,
Distrito Federal,BR.DF,1275,28,
Rio Grande do Norte,BR.RN,1086,53,
Amapá,BR.AP,1016,31,
Alagoas,BR.AL,957,41,
Goiás,BR.GO,705,27,
Paraíba,BR.PA,699,58,
Piauí,BR.PI,454,24,
Roraima,BR.RR,452,6,
Rondônia,BR.RO,433,15,
Acre,BR.AC,354,17,
Sergipe,BR.SE,337,12,
Mato Grosso,BR.MT,292,11,
Mato Grosso do Sul,BR.MS,249,9,
Tocantins,BR.TO,116,3,
