State,hasc,confirmed,death,recovered
São Paulo,BR.SP,28698,2375,
Rio de Janeiro,BR.RJ,9453,854,
Ceará,BR.CE,7606,482,
Pernambuco,BR.PE,6876,565,
Amazonas,BR.AM,5254,425,
Maranhão,BR.MA,3190,184,
Pará,BR.PB,2876,208,
Bahia,BR.BA,2851,104,
Espirito Santo,BR.ES,2465,83,
Santa Catarina,BR.SC,2085,46,
Minas Gerais,BR.MG,1827,82,
Rio Grande do Sul,BR.RS,1466,51,
Paraná,BR.PR,1407,83,
Distrito Federal,BR.DF,1356,30,
Rio Grande do Norte,BR.RN,1177,56,
Amapá,BR.AP,1080,34,
Alagoas,BR.AL,1044,47,
Paraíba,BR.PA,814,62,
Goiás,BR.GO,781,29,
Roraima,BR.RR,519,7,
Piauí,BR.PI,513,24,
Rondônia,BR.RO,502,16,
Sergipe,BR.SE,447,12,
Acre,BR.AC,404,19,
Mato Grosso,BR.MT,297,11,
Mato Grosso do Sul,BR.MS,255,9,
Tocantins,BR.TO,137,3,
