State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1427752,45902,
Minas Gerais,BR.MG,524658,11605,
Bahia,BR.BA,484485,9041,
Santa Catarina,BR.SC,482129,5082,
Rio Grande do Sul,BR.RS,432241,8536,
Rio de Janeiro,BR.RJ,421674,24942,
Paraná,BR.PR,404695,7733,
Ceará,BR.CE,328620,9954,
Goiás,BR.GO,305114,6753,
Pará,BR.PB,290821,7142,
Distrito Federal,BR.DF,249736,4223,
Espirito Santo,BR.ES,241273,4960,
Pernambuco,BR.PE,215994,9588,
Maranhão,BR.MA,200220,4479,
Amazonas,BR.AM,196754,5206,
Mato Grosso,BR.MT,176362,4407,
Paraíba,BR.PA,163993,3635,
Piauí,BR.PI,140749,2815,
Mato Grosso do Sul,BR.MS,129484,2245,
Rio Grande do Norte,BR.RN,114799,2933,
Sergipe,BR.SE,110001,2461,
Alagoas,BR.AL,103748,2468,
Rondônia,BR.RO,93667,1765,
Tocantins,BR.TO,89410,1226,
Roraima,BR.RR,68295,773,
Amapá,BR.AP,67149,907,
Acre,BR.AC,41010,789,
