State,hasc,confirmed,death,recovered
São Paulo,BR.SP,24041,2049,
Rio de Janeiro,BR.RJ,8504,738,
Ceará,BR.CE,6918,403,
Pernambuco,BR.PE,5724,508,
Amazonas,BR.AM,4337,351,
Bahia,BR.BA,2540,86,
Maranhão,BR.MA,2528,145,
Pará,BR.PB,2262,129,
Espirito Santo,BR.ES,1874,64,
Minas Gerais,BR.MG,1649,71,
Santa Catarina,BR.SC,1476,44,
Rio Grande do Sul,BR.RS,1286,45,
Paraná,BR.PR,1271,77,
Distrito Federal,BR.DF,1213,28,
Amapá,BR.AP,918,28,
Rio Grande do Norte,BR.RN,857,48,
Alagoas,BR.AL,777,36,
Goiás,BR.GO,661,27,
Paraíba,BR.PA,633,53,
Roraima,BR.RR,425,6,
Rondônia,BR.RO,413,11,
Piauí,BR.PI,408,21,
Acre,BR.AC,311,16,
Sergipe,BR.SE,280,11,
Mato Grosso,BR.MT,261,11,
Mato Grosso do Sul,BR.MS,240,9,
Tocantins,BR.TO,79,2,
