HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3950057799811072.0,3099508246315008.0,0.0
AU.CR,2771603599392768.0,17121277335801.254,0.0
AU.JB,3284130636759040.0,3284130636759040.0,3284130636759040.0
AU.NS,8240904074690560.0,904564554375409.4,0.0
AU.NT,5248480637353984.0,2233541081643541.5,0.0
AU.QL,6101870237974528.0,786778970975217.9,0.0
AU.SA,5493045201993728.0,1960847240671707.8,0.0
AU.TS,3905034462953472.0,3964711133173.161,0.0
AU.VI,5479060788477952.0,622121681281648.4,0.0
AU.WA,6449279942000640.0,1691070454532520.5,0.0
