HASC_1,Max,Mean,Min
AU.AS,2293102098251776.0,742615895681706.6,0.0
AU.AC,5344708842749952.0,2667492484841472.0,0.0
AU.CR,3086614486056960.0,18844228794504.19,0.0
AU.JB,3449804436799488.0,3434779835891712.0,3419755234983936.0
AU.NS,6053003173822464.0,1203821793827773.0,0.0
AU.NT,4847921786781696.0,2049943864926354.5,0.0
AU.QL,8425673030893568.0,978487898820100.9,0.0
AU.SA,6814460073213952.0,1692447232586899.0,0.0
AU.TS,4681871908667392.0,24958529453399.844,0.0
AU.VI,6053003173822464.0,711596280868278.9,0.0
AU.WA,8679433657384960.0,1644606599110748.8,0.0
