HASC_1,Max,Mean,Min
AU.AS,2533267542638592.0,749750227828736.0,0.0
AU.AC,4104573543251968.0,2923052028490845.0,0.0
AU.CR,3760729735823360.0,59266278665037.086,0.0
AU.JB,3960802734243840.0,3960802734243840.0,3960802734243840.0
AU.NS,5492975408775168.0,1536265261153565.5,0.0
AU.NT,8048996345970688.0,1901732799692040.2,0.0
AU.QL,6289146381336576.0,1412097360599635.2,0.0
AU.SA,5833630202986496.0,1519317261525348.2,0.0
AU.TS,4649371891138560.0,88506696759799.78,0.0
AU.VI,5437895137558528.0,1288225778860961.2,0.0
AU.WA,6233993095675904.0,2185622785527265.2,0.0
