HASC_1,Max,Mean,Min
AU.AS,2251490039169024.0,678589968154624.0,0.0
AU.AC,1974645037203456.0,658215012401152.0,0.0
AU.CR,3391854858993664.0,42580679652906.51,0.0
AU.JB,0,0,0
AU.NS,7243919221850112.0,1188661128226845.2,0.0
AU.NT,4874412608192512.0,1653588568513755.8,0.0
AU.QL,5467380088045568.0,1346841704109912.5,0.0
AU.SA,6607850134568960.0,1313711369978815.8,0.0
AU.TS,3773495183933440.0,123993177242736.86,0.0
AU.VI,7243919221850112.0,1829678383471001.5,0.0
AU.WA,5786335633735680.0,1898099077336617.5,0.0
