HASC_1,Max,Mean,Min
AU.AS,2052901086167040.0,628600664839509.4,0.0
AU.AC,0.0,0.0,0.0
AU.CR,5326983512719360.0,53209979648990.97,0.0
AU.JB,6823000078811136.0,6392178620235776.0,5961357161660416.0
AU.NS,6823000078811136.0,818751225808773.6,0.0
AU.NT,4744344892342272.0,2293147681267266.5,0.0
AU.QL,6418488247713792.0,943501068794269.5,0.0
AU.SA,5266524331835392.0,2091588613323433.5,0.0
AU.TS,4117956929781760.0,17795472271772.402,0.0
AU.VI,5814434920398848.0,1174997807206297.2,0.0
AU.WA,6611064917590016.0,1540037304580374.5,0.0
