HASC_1,Max,Mean,Min
AU.AS,2429924992352256.0,735744328291669.4,0.0
AU.AC,3000746278649856.0,2112070356391253.2,0.0
AU.CR,3411146241474560.0,33210179907925.758,0.0
AU.JB,1420324612603904.0,1310985549774848.0,1201646486945792.0
AU.NS,7840606143381504.0,1235518259031524.5,0.0
AU.NT,6155981457195008.0,1770182318140236.8,0.0
AU.QL,6425726878220288.0,1235470822724183.2,0.0
AU.SA,6285157967331328.0,1154526303870801.8,0.0
AU.TS,2930520610570240.0,65336829654709.0,0.0
AU.VI,5428685117063168.0,1157007875840311.8,0.0
AU.WA,5678292510179328.0,1528751956194988.0,0.0
