HASC_1,Max,Mean,Min
AU.AS,2500898790047744.0,749785929744384.0,0.0
AU.AC,4362758791364608.0,3029972591575040.0,0.0
AU.CR,3064044164481024.0,59066079174828.14,0.0
AU.JB,3243855654682624.0,3241976606490624.0,3240097558298624.0
AU.NS,5794938453229568.0,1549926216510533.8,0.0
AU.NT,7253977498386432.0,1946937590903781.0,0.0
AU.QL,5597456393830400.0,1242232539089612.0,0.0
AU.SA,8676379398766592.0,1291213793984315.2,0.0
AU.TS,4504094085480448.0,153543179884589.16,0.0
AU.VI,5471481244942336.0,1821852751576997.5,0.0
AU.WA,6092085765603328.0,2133411618284981.2,0.0
