HASC_1,Max,Mean,Min
AU.AS,2763939230253056.0,459844512173260.8,0.0
AU.AC,4390374357336064.0,3100699771651868.5,0.0
AU.CR,0.0,0.0,0.0
AU.JB,4145773017038848.0,4145773017038848.0,4145773017038848.0
AU.NS,1.5609144883019776e+16,1898925181439677.0,0.0
AU.NT,5188977086693376.0,2361548805333797.0,0.0
AU.QL,6123310177845248.0,1566161457983539.5,0.0
AU.SA,6014628714774528.0,2389820416695226.0,0.0
AU.TS,4705972580777984.0,169674553671117.3,0.0
AU.VI,7481253209047040.0,2122285687615092.2,0.0
AU.WA,1.4981717806809088e+16,1539885999473267.8,0.0
