HASC_1,Max,Mean,Min
AU.AS,2770372822827008.0,830712911495168.0,0.0
AU.AC,2548180474396672.0,1073723033518080.0,0.0
AU.CR,3151614252679168.0,64570896242005.336,0.0
AU.JB,2461981286072320.0,2423195986558976.0,2384410687045632.0
AU.NS,5860126393106432.0,702261818875625.4,0.0
AU.NT,5201424975659008.0,2541206414852605.0,0.0
AU.QL,5115638372630528.0,1032081303107747.2,0.0
AU.SA,7330959418458112.0,1796362331070510.2,0.0
AU.TS,0.0,0.0,0.0
AU.VI,7341228148391936.0,867726519013736.5,0.0
AU.WA,6543704798003200.0,1618359123825202.0,0.0
