HASC_1,Max,Mean,Min
AU.AS,2649626259750912.0,767840048469333.4,0.0
AU.AC,3358455314251776.0,2643246734551722.5,0.0
AU.CR,3206000886677504.0,53578127614579.04,0.0
AU.JB,4856833307049984.0,4522365681664000.0,4187898056278016.0
AU.NS,1.0239802255343616e+16,1314693254929151.2,0.0
AU.NT,6460148893614080.0,1661919340651827.5,0.0
AU.QL,4780762456915968.0,1127604075538683.0,0.0
AU.SA,3997875281330176.0,986132527391877.8,0.0
AU.TS,4033288360427520.0,2030743221639.2185,0.0
AU.VI,1.0752215476076544e+16,988767996397072.9,0.0
AU.WA,8947679597953024.0,1652962684732361.0,0.0
