HASC_1,Max,Mean,Min
AU.AS,2270097448108032.0,681256471756800.0,0.0
AU.AC,3038416363061248.0,2291713414529024.0,0.0
AU.CR,3402890777460736.0,18382079434577.266,0.0
AU.JB,4354798337916928.0,4253189880676352.0,4151581423435776.0
AU.NS,8845942023258112.0,1266837438239182.5,0.0
AU.NT,9349210721746944.0,1916500245471840.2,0.0
AU.QL,6639584037306368.0,1012666354649310.6,0.0
AU.SA,4568925006200832.0,1130753389099561.5,0.0
AU.TS,3663577307152384.0,88686820228347.52,0.0
AU.VI,4568925006200832.0,1034470368073224.4,0.0
AU.WA,6362056135540736.0,1750855549800525.8,0.0
