HASC_1,Max,Mean,Min
AU.AS,2847795782352896.0,928038458665642.6,0.0
AU.AC,4259111835271168.0,2432102585510570.5,0.0
AU.CR,3372542001676288.0,63863176724925.55,0.0
AU.JB,0,0,0
AU.NS,7015794181406720.0,887953427523529.5,0.0
AU.NT,1.0502481381425152e+16,2663725544624359.0,0.0
AU.QL,7136279825219584.0,1485012744583115.5,0.0
AU.SA,7510016068157440.0,1592448348737563.8,0.0
AU.TS,5460503308533760.0,18595766417823.645,0.0
AU.VI,6382292947697664.0,388956165287556.2,0.0
AU.WA,6125874810191872.0,1826541666214208.5,0.0
