HASC_1,Max,Mean,Min
AU.AS,2694144132644864.0,837914542647978.6,0.0
AU.AC,8248159885066240.0,4609049597313024.0,0.0
AU.CR,3445385452322816.0,73828107690530.14,0.0
AU.JB,0,0,0
AU.NS,8248159885066240.0,1004132050106468.0,0.0
AU.NT,4609671897808896.0,2725943940140945.5,0.0
AU.QL,5389532195192832.0,1393368579048830.8,0.0
AU.SA,7341366124216320.0,2017164022500389.2,0.0
AU.TS,3581554974523392.0,3462080552290.159,0.0
AU.VI,7021777070850048.0,335732819473674.8,0.0
AU.WA,6014855274299392.0,1819408014890721.0,0.0
