HASC_1,Max,Mean,Min
AU.AS,2478355848888320.0,786785641343658.6,0.0
AU.AC,3662894407352320.0,2649478843946325.5,0.0
AU.CR,3581142120792064.0,55006313271690.43,0.0
AU.JB,3256498427789312.0,3110412631408640.0,2964326835027968.0
AU.NS,8299510514057216.0,1267202669193385.8,0.0
AU.NT,4285210740916224.0,2128724916973490.5,0.0
AU.QL,8147327474728960.0,1377556809603167.5,0.0
AU.SA,5518218542186496.0,1403806916543709.2,0.0
AU.TS,4321867213045760.0,68927593059947.266,0.0
AU.VI,6860113964957696.0,796550477961871.6,0.0
AU.WA,4847477794537472.0,1888876803869417.5,0.0
