HASC_1,Max,Mean,Min
AU.AS,2133153758052352.0,674733892829184.0,0.0
AU.AC,4884957826646016.0,3359275626161766.5,0.0
AU.CR,3190937899499520.0,14282459830632.201,0.0
AU.JB,0,0,0
AU.NS,1.387544482676736e+16,1557378552287979.0,0.0
AU.NT,5047173372706816.0,1846272297494050.5,0.0
AU.QL,6246097924128768.0,1418982874276274.0,0.0
AU.SA,6868623368912896.0,1722786600980504.2,0.0
AU.TS,4540590033207296.0,120068585326155.55,0.0
AU.VI,9208314319601664.0,2162917570629580.0,0.0
AU.WA,4869128187805696.0,2007078212061859.5,0.0
