HASC_1,Max,Mean,Min
AU.AS,2667716662001664.0,763988022045354.6,0.0
AU.AC,3663100028911616.0,2690595773830485.5,0.0
AU.CR,2892334593212416.0,40371496976220.98,0.0
AU.JB,4171396791926784.0,4009893270913024.0,3848389749899264.0
AU.NS,9976648535375872.0,1336400498394697.5,0.0
AU.NT,4500997950930944.0,1775234135340814.8,0.0
AU.QL,7269444749361152.0,1424650868090716.0,0.0
AU.SA,4674918893486080.0,1359031479785613.8,0.0
AU.TS,3741453117292544.0,94340340218142.81,0.0
AU.VI,1.3707320479449088e+16,1808609133782496.8,0.0
AU.WA,4812057736118272.0,1679882534792344.2,0.0
