HASC_1,Max,Mean,Min
AU.AS,2898726846726144.0,925530913592661.4,0.0
AU.AC,4228222698913792.0,3359959492329472.0,0.0
AU.CR,4082062009040896.0,56915369446343.96,0.0
AU.JB,4313540613636096.0,4281152131039232.0,4248763648442368.0
AU.NS,6467619989225472.0,1785505167937704.0,0.0
AU.NT,6108960692109312.0,2269788959832306.0,0.0
AU.QL,5228879480356864.0,1750988794184587.2,0.0
AU.SA,5514369714618368.0,1452154244552244.2,0.0
AU.TS,4575386247626752.0,152520569839044.38,0.0
AU.VI,6787753429696512.0,1996115843970888.8,0.0
AU.WA,7789085863182336.0,2265327711894702.0,0.0
