HASC_1,Max,Mean,Min
AU.AS,2619156419575808.0,729511100416000.0,0.0
AU.AC,3950827941134336.0,2626397823915349.5,0.0
AU.CR,2655955967803392.0,40336382107587.016,0.0
AU.JB,3460915248758784.0,3415789772210176.0,3370664295661568.0
AU.NS,6589307687010304.0,1347106985251733.2,0.0
AU.NT,4510308366286848.0,1959553267845393.5,0.0
AU.QL,5405787572666368.0,1381773703357941.8,0.0
AU.SA,4802734972731392.0,1250563281268052.2,0.0
AU.TS,4132437143584768.0,124979733851919.19,0.0
AU.VI,5069037440598016.0,1790270067909084.8,0.0
AU.WA,4706183571046400.0,1936843642813224.5,0.0
