HASC_1,Max,Mean,Min
AU.AS,2296775369031680.0,410018636837683.2,0.0
AU.AC,3834969050841088.0,2736578521377450.5,0.0
AU.CR,0.0,0.0,0.0
AU.JB,3026161747623936.0,2926326575005696.0,2826491402387456.0
AU.NS,6835029208465408.0,1558410462366886.0,0.0
AU.NT,4379606069018624.0,2205452802569251.5,0.0
AU.QL,5020563902824448.0,1231454716724535.5,0.0
AU.SA,4777920799178752.0,1913549141884852.0,0.0
AU.TS,4356679265157120.0,166977678540816.53,0.0
AU.VI,6771975330463744.0,1981475466633620.0,0.0
AU.WA,5928865197195264.0,1739749023684693.8,0.0
