HASC_1,Max,Mean,Min
AU.AS,3010066894553088.0,817542741011114.6,0.0
AU.AC,5101190102646784.0,3422739185882453.5,0.0
AU.CR,2634712791121920.0,19264147719211.63,0.0
AU.JB,4425528933089280.0,4360113628381184.0,4294698323673088.0
AU.NS,7724290912813056.0,1652473593572232.0,0.0
AU.NT,5448120917819392.0,1962631648005418.2,0.0
AU.QL,5403203076096000.0,1183506944620705.5,0.0
AU.SA,5466258027839488.0,1445565060467241.2,0.0
AU.TS,4581852320890880.0,125221347182949.22,0.0
AU.VI,6486579585482752.0,1068668921319539.1,0.0
AU.WA,7059823501770752.0,1952459714173121.2,0.0
