HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3488144804544512.0,2469843514512725.5,0.0
AU.CR,2605666464169984.0,18304297374281.145,0.0
AU.JB,3085567856214016.0,3085567856214016.0,3085567856214016.0
AU.NS,8639701988671488.0,1530750469176302.8,0.0
AU.NT,7274027479465984.0,2066068590613170.2,0.0
AU.QL,7289130731962368.0,1380473327034782.8,0.0
AU.SA,5644375153442816.0,1886851798574700.0,0.0
AU.TS,4420683941543936.0,163733092624449.72,0.0
AU.VI,5050758596657152.0,2101277815364565.2,0.0
AU.WA,6384323930357760.0,1885349930023583.5,0.0
