HASC_1,Max,Mean,Min
AU.AS,2604523197562880.0,656694691591261.1,0.0
AU.AC,3505406546542592.0,2439257419415552.0,0.0
AU.CR,2648252943958016.0,44934562531446.984,0.0
AU.JB,3104345721667584.0,2981718365569024.0,2859091009470464.0
AU.NS,1.727032656396288e+16,1464852953908689.5,0.0
AU.NT,6101583548907520.0,1765827231783285.0,0.0
AU.QL,6187534434435072.0,1248611822741282.2,0.0
AU.SA,4902012068036608.0,1306740549380623.2,0.0
AU.TS,4892876135727104.0,98417146335599.44,0.0
AU.VI,8088332877692928.0,1148735676121861.0,0.0
AU.WA,8101128659009536.0,1663601367440132.2,0.0
