HASC_1,Max,Mean,Min
AU.AS,2298622741839872.0,714242491678720.0,0.0
AU.AC,4664827867824128.0,1554942622608042.8,0.0
AU.CR,2688439610769408.0,51348640745891.71,0.0
AU.JB,3151701494202368.0,2674470900727808.0,2197240307253248.0
AU.NS,7694727042301952.0,1012001685294659.1,0.0
AU.NT,4069680960503808.0,1855194286931934.5,0.0
AU.QL,7552988826566656.0,1254265592019973.2,0.0
AU.SA,4417207165517824.0,1190415688231970.5,0.0
AU.TS,5542711666933760.0,46530186753801.64,0.0
AU.VI,9176679737982976.0,1408819347201161.8,0.0
AU.WA,4108344256102400.0,1710739876297606.8,0.0
