HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3230772647428096.0,1724978448476842.8,0.0
AU.CR,2975692929105920.0,19988522832421.902,0.0
AU.JB,3539895133929472.0,3295932133146624.0,3051969132363776.0
AU.NS,5756798069899264.0,1384764088262983.5,0.0
AU.NT,4509086448091136.0,2319898947909971.5,0.0
AU.QL,4618129225285632.0,1348700936251052.8,0.0
AU.SA,4908922133544960.0,1902378983866108.0,0.0
AU.TS,4924970278846464.0,140064942003264.39,0.0
AU.VI,6646244457840640.0,1802540996454608.2,0.0
AU.WA,5286177028440064.0,1682112916410424.2,0.0
