HASC_1,Max,Mean,Min
AU.AS,2465809980981248.0,767781976932352.0,0.0
AU.AC,3623101803790336.0,2759871918593365.5,0.0
AU.CR,2657584028844032.0,36410511131602.15,0.0
AU.JB,3629744507584512.0,3559491324870656.0,3489238142156800.0
AU.NS,5691191907581952.0,1207780446931492.0,0.0
AU.NT,4895494455164928.0,2040210436638820.0,0.0
AU.QL,5363507914604544.0,1318561538091918.2,0.0
AU.SA,4517109447000064.0,1373471108744739.8,0.0
AU.TS,3204771452289024.0,29123526414464.805,0.0
AU.VI,7228089046138880.0,1743308057807201.0,0.0
AU.WA,5861675265687552.0,1818092369314508.8,0.0
