HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,4250704436789248.0,3120900896806229.5,0.0
AU.CR,3585724582461440.0,58595280501423.74,0.0
AU.JB,3874626899804160.0,3852960400408576.0,3831293901012992.0
AU.NS,7618122005610496.0,1105933629743603.8,0.0
AU.NT,4846746576355328.0,1320307105374387.5,0.0
AU.QL,6289208121491456.0,1471857377275706.8,0.0
AU.SA,7195393070727168.0,773328714804671.8,0.0
AU.TS,4741456526835712.0,113086385139871.8,0.0
AU.VI,5756798606770176.0,2089709075311814.5,0.0
AU.WA,6081272648564736.0,1980082824971597.2,0.0
