HASC_1,Max,Mean,Min
AU.AS,2921364008730624.0,911292157482325.4,0.0
AU.AC,3904132251385856.0,2972617956218197.5,0.0
AU.CR,4142094645985280.0,69004478210017.625,0.0
AU.JB,3549342451367936.0,3481650948210688.0,3413959445053440.0
AU.NS,6550432327401472.0,1406735077291806.5,0.0
AU.NT,5090051104964608.0,2440125539630509.0,0.0
AU.QL,6885076314882048.0,1616627073453643.8,0.0
AU.SA,5548349885251584.0,1699614211084659.5,0.0
AU.TS,5056991667945472.0,86191283049419.3,0.0
AU.VI,6467481476530176.0,1286283003082476.2,0.0
AU.WA,6076905203695616.0,2153722523368189.0,0.0
