HASC_1,Max,Mean,Min
AU.AS,2471060041629696.0,754771078152192.0,0.0
AU.AC,5827821259718656.0,3764615558677969.5,0.0
AU.CR,4709947036139520.0,40480113899792.9,0.0
AU.JB,4426489126715392.0,4362661751947264.0,4298834377179136.0
AU.NS,7418679293640704.0,690472260355932.1,0.0
AU.NT,6020214856613888.0,2477703385923896.5,0.0
AU.QL,6715442823430144.0,689534746866539.4,0.0
AU.SA,5917273080463360.0,2138614708712895.5,0.0
AU.TS,0.0,0.0,0.0
AU.VI,6659963120254976.0,851614378522586.1,0.0
AU.WA,5271100619489280.0,1794942711342330.2,0.0
