HASC_1,Max,Mean,Min
AU.AS,2626464306429952.0,625863674560512.0,0.0
AU.AC,4359682789474304.0,3024669067531605.5,0.0
AU.CR,3749180300328960.0,46281352944645.09,0.0
AU.JB,3138409644163072.0,3026639831171072.0,2914870018179072.0
AU.NS,9523264271417344.0,1515800331760283.0,0.0
AU.NT,7216838916177920.0,2468210341556539.0,0.0
AU.QL,6368103986364416.0,1640978573539821.5,0.0
AU.SA,5588625941069824.0,1668438064161624.2,0.0
AU.TS,4588183102685184.0,49801655309653.336,0.0
AU.VI,7821483875237888.0,1662372347895248.5,0.0
AU.WA,5265236915388416.0,2139970449405401.0,0.0
