HASC_1,Max,Mean,Min
AU.AS,2153733496504320.0,664701576238421.4,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3776270806548480.0,39039588788532.6,0.0
AU.JB,3222678781558784.0,2395279839985664.0,1567880898412544.0
AU.NS,5679628781879296.0,715461381668179.2,0.0
AU.NT,4906445548027904.0,2271108339563119.5,0.0
AU.QL,6118688256163840.0,901394557429845.6,0.0
AU.SA,7218065129340928.0,2143385917032887.2,0.0
AU.TS,4243003560427520.0,18032397569304.742,0.0
AU.VI,4691699867582464.0,1251313820804627.8,0.0
AU.WA,5467590541443072.0,1670792516778325.2,0.0
