HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,4850955644305408.0,3107983102627021.0,0.0
AU.CR,2928786249089024.0,50850525753237.414,0.0
AU.JB,5212421702549504.0,5015321626804224.0,4818221551058944.0
AU.NS,7708350678564864.0,1472342475633777.5,0.0
AU.NT,6173976833294336.0,2247646501188153.0,0.0
AU.QL,5393022929862656.0,1106549821152982.2,0.0
AU.SA,6867240389443584.0,2006785845064386.2,0.0
AU.TS,0.0,0.0,0.0
AU.VI,7361055328043008.0,668402281670617.4,0.0
AU.WA,7218406042370048.0,1415285828400877.8,0.0
