HASC_1,Max,Mean,Min
AU.AS,2752617159589888.0,767404567866026.6,0.0
AU.AC,7766055711670272.0,3713617493899491.5,0.0
AU.CR,2348532677738496.0,17655445988005.535,0.0
AU.JB,2908234293706752.0,2905208086593536.0,2902181879480320.0
AU.NS,9561379958685696.0,1049999759957808.8,0.0
AU.NT,1.0264662599794688e+16,2166186350796884.0,0.0
AU.QL,6657014625206272.0,1350395750678361.8,0.0
AU.SA,5319847961427968.0,1439372349049046.5,0.0
AU.TS,4557314098987008.0,59697913737313.95,0.0
AU.VI,6949895424442368.0,1317166017522757.8,0.0
AU.WA,4307626175234048.0,1647239243805533.5,0.0
