HASC_1,Max,Mean,Min
AU.AS,2313636605329408.0,727379286687744.0,0.0
AU.AC,5039593292300288.0,2579012272940646.5,0.0
AU.CR,3038707078660096.0,61742129703311.484,0.0
AU.JB,0,0,0
AU.NS,7530221204930560.0,1510243438225820.0,0.0
AU.NT,4704047898558464.0,2269631699111489.0,0.0
AU.QL,5130871011016704.0,1346448972732057.0,0.0
AU.SA,5038269905502208.0,1652019549748283.0,0.0
AU.TS,5295308128911360.0,35883530160203.77,0.0
AU.VI,7530221204930560.0,1021572676320104.5,0.0
AU.WA,5688933828526080.0,2021619003268618.5,0.0
